track_fid,track_seg_point_id,ele,time,X,Y,,,,,
0,25597,168.923,17/02/2021 09:20,36.4409,30.43987,,,,,"[36.4409,30.43987],"
0,25598,166.225,17/02/2021 09:20,36.44111,30.43988,,,,,"[36.44111,30.43988],"
0,25599,165.108,17/02/2021 09:20,36.44118,30.43989,,,,,"[36.44118,30.43989],"
0,25600,161.395,17/02/2021 09:21,36.44157,30.43991,,,,,"[36.44157,30.43991],"
0,25601,161.564,17/02/2021 09:21,36.44178,30.43989,,,,,"[36.44178,30.43989],"
0,25602,163.874,17/02/2021 09:21,36.44198,30.43981,,,,,"[36.44198,30.43981],"
0,25603,165.142,17/02/2021 09:22,36.44212,30.43976,,,,,"[36.44212,30.43976],"
0,25604,166.418,17/02/2021 09:22,36.4423,30.43967,,,,,"[36.4423,30.43967],"
0,25605,162.788,17/02/2021 09:22,36.4425,30.43967,,,,,"[36.4425,30.43967],"
0,25606,162.485,17/02/2021 09:23,36.44261,30.43965,,,,,"[36.44261,30.43965],"
0,25607,161.927,17/02/2021 09:23,36.44286,30.43961,,,,,"[36.44286,30.43961],"
0,25608,162.196,17/02/2021 09:23,36.44296,30.43958,,,,,"[36.44296,30.43958],"
0,25609,162.131,17/02/2021 09:24,36.44305,30.43955,,,,,"[36.44305,30.43955],"
0,25610,163.224,17/02/2021 09:24,36.44309,30.43949,,,,,"[36.44309,30.43949],"
0,25611,162.908,17/02/2021 09:24,36.44319,30.4395,,,,,"[36.44319,30.4395],"
0,25612,163.075,17/02/2021 09:25,36.4433,30.43949,,,,,"[36.4433,30.43949],"
0,25613,163.344,17/02/2021 09:25,36.44334,30.43948,,,,,"[36.44334,30.43948],"
0,25614,163.954,17/02/2021 09:25,36.44336,30.43947,,,,,"[36.44336,30.43947],"
0,25615,173.482,17/02/2021 09:26,36.44377,30.43924,,,,,"[36.44377,30.43924],"
0,25616,174.588,17/02/2021 09:26,36.44384,30.43921,,,,,"[36.44384,30.43921],"
0,25617,176.228,17/02/2021 09:26,36.44389,30.43916,,,,,"[36.44389,30.43916],"
0,25618,175.665,17/02/2021 09:27,36.444,30.43913,,,,,"[36.444,30.43913],"
0,25619,179.297,17/02/2021 09:27,36.44407,30.439,,,,,"[36.44407,30.439],"
0,25620,182.241,17/02/2021 09:27,36.44411,30.4389,,,,,"[36.44411,30.4389],"
0,25621,185.281,17/02/2021 09:28,36.44417,30.43881,,,,,"[36.44417,30.43881],"
0,25622,188.709,17/02/2021 09:28,36.44416,30.43872,,,,,"[36.44416,30.43872],"
0,25623,191.608,17/02/2021 09:28,36.44413,30.43865,,,,,"[36.44413,30.43865],"
0,25624,203.28,17/02/2021 09:29,36.44412,30.43826,,,,,"[36.44412,30.43826],"
0,25625,204.429,17/02/2021 09:29,36.44416,30.4382,,,,,"[36.44416,30.4382],"
0,25626,203.719,17/02/2021 09:29,36.44429,30.4381,,,,,"[36.44429,30.4381],"
0,25627,203.317,17/02/2021 09:30,36.44431,30.43809,,,,,"[36.44431,30.43809],"
0,25628,200.743,17/02/2021 09:30,36.44441,30.43809,,,,,"[36.44441,30.43809],"
0,25629,198.993,17/02/2021 09:30,36.44453,30.43809,,,,,"[36.44453,30.43809],"
0,25630,198.43,17/02/2021 09:31,36.44459,30.43807,,,,,"[36.44459,30.43807],"
0,25631,197.732,17/02/2021 09:31,36.44469,30.43803,,,,,"[36.44469,30.43803],"
0,25632,203.934,17/02/2021 09:31,36.44505,30.43802,,,,,"[36.44505,30.43802],"
0,25633,205.555,17/02/2021 09:32,36.44516,30.43798,,,,,"[36.44516,30.43798],"
0,25634,206.31,17/02/2021 09:32,36.44541,30.43769,,,,,"[36.44541,30.43769],"
0,25635,205.708,17/02/2021 09:32,36.44543,30.43761,,,,,"[36.44543,30.43761],"
0,25636,202.849,17/02/2021 09:33,36.44554,30.43743,,,,,"[36.44554,30.43743],"
0,25637,200.948,17/02/2021 09:33,36.44558,30.43727,,,,,"[36.44558,30.43727],"
0,25638,197.988,17/02/2021 09:33,36.44579,30.43706,,,,,"[36.44579,30.43706],"
0,25639,197.976,17/02/2021 09:34,36.44582,30.43699,,,,,"[36.44582,30.43699],"
0,25640,197.952,17/02/2021 09:34,36.44589,30.4369,,,,,"[36.44589,30.4369],"
0,25641,197.922,17/02/2021 09:34,36.4459,30.43689,,,,,"[36.4459,30.43689],"
0,25642,201.879,17/02/2021 09:35,36.44626,30.43655,,,,,"[36.44626,30.43655],"
0,25643,204.241,17/02/2021 09:35,36.44635,30.43643,,,,,"[36.44635,30.43643],"
0,25644,206.838,17/02/2021 09:35,36.44641,30.43632,,,,,"[36.44641,30.43632],"
0,25645,211.47,17/02/2021 09:36,36.44648,30.43611,,,,,"[36.44648,30.43611],"
0,25646,211.817,17/02/2021 09:36,36.44652,30.43604,,,,,"[36.44652,30.43604],"
0,25647,211.508,17/02/2021 09:36,36.44657,30.436,,,,,"[36.44657,30.436],"
0,25648,209.389,17/02/2021 09:37,36.44669,30.436,,,,,"[36.44669,30.436],"
0,25649,206.788,17/02/2021 09:37,36.44692,30.43598,,,,,"[36.44692,30.43598],"
0,25650,205.298,17/02/2021 09:37,36.44702,30.43596,,,,,"[36.44702,30.43596],"
0,25651,203.316,17/02/2021 09:38,36.44713,30.43594,,,,,"[36.44713,30.43594],"
0,25652,199.352,17/02/2021 09:38,36.44739,30.43589,,,,,"[36.44739,30.43589],"
0,25653,198.682,17/02/2021 09:38,36.44754,30.43581,,,,,"[36.44754,30.43581],"
0,25654,200.729,17/02/2021 09:39,36.44764,30.43572,,,,,"[36.44764,30.43572],"
0,25655,203.811,17/02/2021 09:39,36.44781,30.43556,,,,,"[36.44781,30.43556],"
0,25656,202.652,17/02/2021 09:39,36.4482,30.43555,,,,,"[36.4482,30.43555],"
0,25657,202.153,17/02/2021 09:40,36.44838,30.43555,,,,,"[36.44838,30.43555],"
0,25658,203.008,17/02/2021 09:40,36.44844,30.43551,,,,,"[36.44844,30.43551],"
0,25659,206.208,17/02/2021 09:40,36.44856,30.43534,,,,,"[36.44856,30.43534],"
0,25660,207.561,17/02/2021 09:41,36.44864,30.43523,,,,,"[36.44864,30.43523],"
0,25661,208.53,17/02/2021 09:41,36.44868,30.43513,,,,,"[36.44868,30.43513],"
0,25662,209.21,17/02/2021 09:41,36.44874,30.43503,,,,,"[36.44874,30.43503],"
0,25663,209.488,17/02/2021 09:42,36.44879,30.43498,,,,,"[36.44879,30.43498],"
0,25664,209.184,17/02/2021 09:42,36.44886,30.43495,,,,,"[36.44886,30.43495],"
0,25665,209.614,17/02/2021 09:42,36.44893,30.43488,,,,,"[36.44893,30.43488],"
0,25666,215.151,17/02/2021 09:43,36.44904,30.43461,,,,,"[36.44904,30.43461],"
0,25667,218.513,17/02/2021 09:43,36.44909,30.4345,,,,,"[36.44909,30.4345],"
0,25668,220.766,17/02/2021 09:43,36.44936,30.4345,,,,,"[36.44936,30.4345],"
0,25669,221.829,17/02/2021 09:44,36.44942,30.43448,,,,,"[36.44942,30.43448],"
0,25670,222.221,17/02/2021 09:44,36.44953,30.43444,,,,,"[36.44953,30.43444],"
0,25671,222.408,17/02/2021 09:44,36.4496,30.43439,,,,,"[36.4496,30.43439],"
0,25672,222.832,17/02/2021 09:45,36.44968,30.43432,,,,,"[36.44968,30.43432],"
0,25673,222.381,17/02/2021 09:45,36.44975,30.43429,,,,,"[36.44975,30.43429],"
0,25674,223.671,17/02/2021 09:45,36.4499,30.43404,,,,,"[36.4499,30.43404],"
0,25675,226.629,17/02/2021 09:46,36.44995,30.4338,,,,,"[36.44995,30.4338],"
0,25676,230.175,17/02/2021 09:46,36.44984,30.43359,,,,,"[36.44984,30.43359],"
0,25677,230.375,17/02/2021 09:46,36.4498,30.43352,,,,,"[36.4498,30.43352],"
0,25678,231.612,17/02/2021 09:47,36.44965,30.4335,,,,,"[36.44965,30.4335],"
0,25679,232.414,17/02/2021 09:47,36.44957,30.43344,,,,,"[36.44957,30.43344],"
0,25680,232.872,17/02/2021 09:47,36.44955,30.43335,,,,,"[36.44955,30.43335],"
0,25681,232.313,17/02/2021 09:48,36.44952,30.43318,,,,,"[36.44952,30.43318],"
0,25682,233.514,17/02/2021 09:48,36.44941,30.43303,,,,,"[36.44941,30.43303],"
0,25683,234.408,17/02/2021 09:48,36.44936,30.43298,,,,,"[36.44936,30.43298],"
0,25684,236.853,17/02/2021 09:49,36.44926,30.43281,,,,,"[36.44926,30.43281],"
0,25685,238.052,17/02/2021 09:49,36.44923,30.43275,,,,,"[36.44923,30.43275],"
0,25686,239.852,17/02/2021 09:49,36.44917,30.4327,,,,,"[36.44917,30.4327],"
0,25687,241.06,17/02/2021 09:50,36.44913,30.43264,,,,,"[36.44913,30.43264],"
0,25688,243.416,17/02/2021 09:50,36.44908,30.43251,,,,,"[36.44908,30.43251],"
0,25689,243.946,17/02/2021 09:50,36.449089,30.43248,,,,,"[36.449089,30.43248],"
0,25690,248.793,17/02/2021 09:51,36.449007,30.432317,,,,,"[36.449007,30.432317],"
0,25691,250.165,17/02/2021 09:51,36.448874,30.432356,,,,,"[36.448874,30.432356],"
0,25692,246.834,17/02/2021 09:51,36.448827,30.43261,,,,,"[36.448827,30.43261],"
0,25693,250.055,17/02/2021 09:52,36.448664,30.43268,,,,,"[36.448664,30.43268],"
0,25694,252.11,17/02/2021 09:52,36.448512,30.432769,,,,,"[36.448512,30.432769],"
0,25695,259.108,17/02/2021 09:52,36.448284,30.432795,,,,,"[36.448284,30.432795],"
0,25696,266.839,17/02/2021 09:53,36.448047,30.432986,,,,,"[36.448047,30.432986],"
0,25697,269.918,17/02/2021 09:53,36.447813,30.433228,,,,,"[36.447813,30.433228],"
0,25698,274.528,17/02/2021 09:53,36.447623,30.433284,,,,,"[36.447623,30.433284],"
0,25699,280.676,17/02/2021 09:54,36.447577,30.433065,,,,,"[36.447577,30.433065],"
0,25700,282.312,17/02/2021 09:54,36.447683,30.432833,,,,,"[36.447683,30.432833],"
0,25701,282.172,17/02/2021 09:54,36.447756,30.432647,,,,,"[36.447756,30.432647],"
0,25702,280.339,17/02/2021 09:55,36.447878,30.432413,,,,,"[36.447878,30.432413],"
0,25703,278.961,17/02/2021 09:55,36.448017,30.43217,,,,,"[36.448017,30.43217],"
0,25704,279.166,17/02/2021 09:55,36.448126,30.431931,,,,,"[36.448126,30.431931],"
0,25705,279.029,17/02/2021 09:56,36.448188,30.431689,,,,,"[36.448188,30.431689],"
0,25706,279.121,17/02/2021 09:56,36.448252,30.431534,,,,,"[36.448252,30.431534],"
0,25707,280.008,17/02/2021 09:56,36.448303,30.431367,,,,,"[36.448303,30.431367],"
0,25708,278.232,17/02/2021 09:57,36.44847,30.431147,,,,,"[36.44847,30.431147],"
0,25709,276.021,17/02/2021 09:57,36.448613,30.43104,,,,,"[36.448613,30.43104],"
0,25710,273.931,17/02/2021 09:57,36.448866,30.430998,,,,,"[36.448866,30.430998],"
0,25711,275.459,17/02/2021 09:58,36.448889,30.430878,,,,,"[36.448889,30.430878],"
0,25712,275.865,17/02/2021 09:58,36.448959,30.430829,,,,,"[36.448959,30.430829],"
0,25713,275.625,17/02/2021 09:58,36.449076,30.430812,,,,,"[36.449076,30.430812],"
0,25714,277.532,17/02/2021 09:59,36.449348,30.430661,,,,,"[36.449348,30.430661],"
0,25715,276.034,17/02/2021 09:59,36.449592,30.430664,,,,,"[36.449592,30.430664],"
0,25716,272.456,17/02/2021 09:59,36.449879,30.430663,,,,,"[36.449879,30.430663],"
0,25717,268.659,17/02/2021 10:00,36.450146,30.430699,,,,,"[36.450146,30.430699],"
0,25718,266.614,17/02/2021 10:00,36.450402,30.430733,,,,,"[36.450402,30.430733],"
0,25719,265.308,17/02/2021 10:00,36.45061,30.430889,,,,,"[36.45061,30.430889],"
0,25720,265.751,17/02/2021 10:01,36.45074,30.43105,,,,,"[36.45074,30.43105],"
0,25721,266.08,17/02/2021 10:01,36.451101,30.431113,,,,,"[36.451101,30.431113],"
0,25722,265.98,17/02/2021 10:01,36.451392,30.431071,,,,,"[36.451392,30.431071],"
0,25723,266.028,17/02/2021 10:02,36.451534,30.431115,,,,,"[36.451534,30.431115],"
0,25724,263.314,17/02/2021 10:02,36.452054,30.431412,,,,,"[36.452054,30.431412],"
0,25725,262.644,17/02/2021 10:02,36.452245,30.431441,,,,,"[36.452245,30.431441],"
0,25726,262.741,17/02/2021 10:03,36.452461,30.431505,,,,,"[36.452461,30.431505],"
0,25727,261.933,17/02/2021 10:03,36.452716,30.431611,,,,,"[36.452716,30.431611],"
0,25728,260.445,17/02/2021 10:03,36.45293,30.431692,,,,,"[36.45293,30.431692],"
0,25729,255.547,17/02/2021 10:04,36.453182,30.43182,,,,,"[36.453182,30.43182],"
0,25730,251.211,17/02/2021 10:04,36.453556,30.43184,,,,,"[36.453556,30.43184],"
0,25731,250.908,17/02/2021 10:04,36.453861,30.431894,,,,,"[36.453861,30.431894],"
0,25732,254.38,17/02/2021 10:05,36.454075,30.431861,,,,,"[36.454075,30.431861],"
0,25733,254.659,17/02/2021 10:05,36.454291,30.43196,,,,,"[36.454291,30.43196],"
0,25734,254.169,17/02/2021 10:05,36.454467,30.432041,,,,,"[36.454467,30.432041],"
0,25735,252.037,17/02/2021 10:06,36.454617,30.432122,,,,,"[36.454617,30.432122],"
0,25736,250.563,17/02/2021 10:06,36.454757,30.432181,,,,,"[36.454757,30.432181],"
0,25737,249.563,17/02/2021 10:06,36.45486,30.432222,,,,,"[36.45486,30.432222],"
0,25738,249.44,17/02/2021 10:07,36.454964,30.432201,,,,,"[36.454964,30.432201],"
0,25739,251.482,17/02/2021 10:07,36.455098,30.432105,,,,,"[36.455098,30.432105],"
0,25740,255.284,17/02/2021 10:07,36.455159,30.431868,,,,,"[36.455159,30.431868],"
0,25741,257.307,17/02/2021 10:08,36.455058,30.431672,,,,,"[36.455058,30.431672],"
0,25742,264.217,17/02/2021 10:08,36.454912,30.431379,,,,,"[36.454912,30.431379],"
0,25743,265.008,17/02/2021 10:08,36.454723,30.43135,,,,,"[36.454723,30.43135],"
0,25744,271.364,17/02/2021 10:09,36.454756,30.431095,,,,,"[36.454756,30.431095],"
0,25745,276.473,17/02/2021 10:09,36.454533,30.430849,,,,,"[36.454533,30.430849],"
0,25746,284.853,17/02/2021 10:09,36.454316,30.430492,,,,,"[36.454316,30.430492],"
0,25747,293.481,17/02/2021 10:10,36.454383,30.430107,,,,,"[36.454383,30.430107],"
0,25748,297.477,17/02/2021 10:10,36.454244,30.429902,,,,,"[36.454244,30.429902],"
0,25749,299.277,17/02/2021 10:10,36.454127,30.429797,,,,,"[36.454127,30.429797],"
0,25750,301.674,17/02/2021 10:11,36.454078,30.429652,,,,,"[36.454078,30.429652],"
0,25751,305.726,17/02/2021 10:11,36.453975,30.42939,,,,,"[36.453975,30.42939],"
0,25752,308.022,17/02/2021 10:11,36.453843,30.429317,,,,,"[36.453843,30.429317],"
0,25753,314.962,17/02/2021 10:12,36.453821,30.429021,,,,,"[36.453821,30.429021],"
0,25754,324.108,17/02/2021 10:12,36.4537,30.42867,,,,,"[36.4537,30.42867],"
0,25755,323.808,17/02/2021 10:12,36.453779,30.428656,,,,,"[36.453779,30.428656],"
0,25756,325.338,17/02/2021 10:13,36.45388,30.42853,,,,,"[36.45388,30.42853],"
0,25757,326.027,17/02/2021 10:13,36.454,30.42836,,,,,"[36.454,30.42836],"
0,25758,325.767,17/02/2021 10:13,36.45404,30.42834,,,,,"[36.45404,30.42834],"
0,25759,330.465,17/02/2021 10:14,36.45418,30.42804,,,,,"[36.45418,30.42804],"
0,25760,331.961,17/02/2021 10:14,36.45422,30.42798,,,,,"[36.45422,30.42798],"
0,25761,334.641,17/02/2021 10:14,36.45427,30.42788,,,,,"[36.45427,30.42788],"
0,25762,335.758,17/02/2021 10:15,36.45432,30.42783,,,,,"[36.45432,30.42783],"
0,25763,338.74,17/02/2021 10:15,36.45435,30.42771,,,,,"[36.45435,30.42771],"
0,25764,341.255,17/02/2021 10:15,36.45433,30.42762,,,,,"[36.45433,30.42762],"
0,25765,344.907,17/02/2021 10:16,36.45432,30.42746,,,,,"[36.45432,30.42746],"
0,25766,348.217,17/02/2021 10:16,36.45448,30.42717,,,,,"[36.45448,30.42717],"
0,25767,350.308,17/02/2021 10:16,36.45454,30.42707,,,,,"[36.45454,30.42707],"
0,25768,350.791,17/02/2021 10:17,36.45464,30.42701,,,,,"[36.45464,30.42701],"
0,25769,350.58,17/02/2021 10:17,36.45471,30.42699,,,,,"[36.45471,30.42699],"
0,25770,351.58,17/02/2021 10:17,36.4549,30.42689,,,,,"[36.4549,30.42689],"
0,25771,353.538,17/02/2021 10:18,36.45506,30.42679,,,,,"[36.45506,30.42679],"
0,25772,354.074,17/02/2021 10:18,36.45512,30.42677,,,,,"[36.45512,30.42677],"
0,25773,353.734,17/02/2021 10:18,36.45528,30.4268,,,,,"[36.45528,30.4268],"
0,25774,353.331,17/02/2021 10:19,36.45533,30.42683,,,,,"[36.45533,30.42683],"
0,25775,353.073,17/02/2021 10:19,36.4554,30.42686,,,,,"[36.4554,30.42686],"
0,25776,352.967,17/02/2021 10:19,36.45572,30.42699,,,,,"[36.45572,30.42699],"
0,25777,354.681,17/02/2021 10:20,36.4559,30.42695,,,,,"[36.4559,30.42695],"
0,25778,356.119,17/02/2021 10:20,36.45615,30.42679,,,,,"[36.45615,30.42679],"
0,25779,356.208,17/02/2021 10:20,36.45616,30.42678,,,,,"[36.45616,30.42678],"
0,25780,358.992,17/02/2021 10:21,36.45653,30.42646,,,,,"[36.45653,30.42646],"
0,25781,358.931,17/02/2021 10:21,36.45655,30.42645,,,,,"[36.45655,30.42645],"
0,25782,363.181,17/02/2021 10:21,36.45689,30.4261,,,,,"[36.45689,30.4261],"
0,25783,365.049,17/02/2021 10:22,36.45701,30.42599,,,,,"[36.45701,30.42599],"
0,25784,367.055,17/02/2021 10:22,36.45721,30.42587,,,,,"[36.45721,30.42587],"
0,25785,368.145,17/02/2021 10:22,36.45728,30.42582,,,,,"[36.45728,30.42582],"
0,25786,369.352,17/02/2021 10:23,36.45737,30.42575,,,,,"[36.45737,30.42575],"
0,25787,369.744,17/02/2021 10:23,36.45742,30.42572,,,,,"[36.45742,30.42572],"
0,25788,369.994,17/02/2021 10:23,36.45743,30.42571,,,,,"[36.45743,30.42571],"
0,25789,373.857,17/02/2021 10:24,36.45785,30.42547,,,,,"[36.45785,30.42547],"
0,25790,374.822,17/02/2021 10:24,36.45803,30.42545,,,,,"[36.45803,30.42545],"
0,25791,375.608,17/02/2021 10:24,36.4581,30.42543,,,,,"[36.4581,30.42543],"
0,25792,375.755,17/02/2021 10:25,36.45812,30.42543,,,,,"[36.45812,30.42543],"
0,25793,378.754,17/02/2021 10:25,36.45857,30.42542,,,,,"[36.45857,30.42542],"
0,25794,384.034,17/02/2021 10:25,36.45892,30.4252,,,,,"[36.45892,30.4252],"
0,25795,385.062,17/02/2021 10:26,36.45898,30.42516,,,,,"[36.45898,30.42516],"
0,25796,390.028,17/02/2021 10:26,36.45921,30.42497,,,,,"[36.45921,30.42497],"
0,25797,391.258,17/02/2021 10:26,36.45932,30.42494,,,,,"[36.45932,30.42494],"
0,25798,390.395,17/02/2021 10:27,36.45945,30.42499,,,,,"[36.45945,30.42499],"
0,25799,392.387,17/02/2021 10:27,36.45959,30.42499,,,,,"[36.45959,30.42499],"
0,25800,394.373,17/02/2021 10:27,36.45963,30.42493,,,,,"[36.45963,30.42493],"
0,25801,395.885,17/02/2021 10:28,36.45961,30.42485,,,,,"[36.45961,30.42485],"
0,25802,397.913,17/02/2021 10:28,36.45952,30.42472,,,,,"[36.45952,30.42472],"
0,25803,400.208,17/02/2021 10:28,36.45942,30.42464,,,,,"[36.45942,30.42464],"
0,25804,402.013,17/02/2021 10:29,36.45931,30.42459,,,,,"[36.45931,30.42459],"
0,25805,401.672,17/02/2021 10:29,36.45931,30.4246,,,,,"[36.45931,30.4246],"
0,25806,403.612,17/02/2021 10:29,36.45934,30.42455,,,,,"[36.45934,30.42455],"
0,25807,406.71,17/02/2021 10:30,36.45935,30.42447,,,,,"[36.45935,30.42447],"
0,25808,408.796,17/02/2021 10:30,36.45941,30.42443,,,,,"[36.45941,30.42443],"
0,25809,408.226,17/02/2021 10:30,36.45969,30.42444,,,,,"[36.45969,30.42444],"
0,25810,408.343,17/02/2021 10:31,36.45977,30.42446,,,,,"[36.45977,30.42446],"
0,25811,408.255,17/02/2021 10:31,36.45991,30.42456,,,,,"[36.45991,30.42456],"
0,25812,409.464,17/02/2021 10:31,36.46001,30.4246,,,,,"[36.46001,30.4246],"
0,25813,412.406,17/02/2021 10:32,36.46029,30.42471,,,,,"[36.46029,30.42471],"
0,25814,412.916,17/02/2021 10:32,36.46036,30.42471,,,,,"[36.46036,30.42471],"
0,25815,418.308,17/02/2021 10:32,36.46065,30.42453,,,,,"[36.46065,30.42453],"
0,25816,420.492,17/02/2021 10:33,36.46101,30.42424,,,,,"[36.46101,30.42424],"
0,25817,422.751,17/02/2021 10:33,36.46128,30.42407,,,,,"[36.46128,30.42407],"
0,25818,422.341,17/02/2021 10:33,36.46146,30.42399,,,,,"[36.46146,30.42399],"
0,25819,422.259,17/02/2021 10:34,36.46147,30.42399,,,,,"[36.46147,30.42399],"
0,25820,421.085,17/02/2021 10:34,36.46193,30.42389,,,,,"[36.46193,30.42389],"
0,25821,421.385,17/02/2021 10:34,36.46194,30.42388,,,,,"[36.46194,30.42388],"
0,25822,423.442,17/02/2021 10:35,36.46238,30.42376,,,,,"[36.46238,30.42376],"
0,25823,423.364,17/02/2021 10:35,36.4624,30.42376,,,,,"[36.4624,30.42376],"
0,25824,427.561,17/02/2021 10:35,36.46284,30.42365,,,,,"[36.46284,30.42365],"
0,25825,429.821,17/02/2021 10:36,36.46326,30.42362,,,,,"[36.46326,30.42362],"
0,25826,432.413,17/02/2021 10:36,36.46348,30.42362,,,,,"[36.46348,30.42362],"
0,25827,433.208,17/02/2021 10:36,36.46355,30.42364,,,,,"[36.46355,30.42364],"
0,25828,435.422,17/02/2021 10:37,36.46365,30.42363,,,,,"[36.46365,30.42363],"
0,25829,437.371,17/02/2021 10:37,36.46397,30.42382,,,,,"[36.46397,30.42382],"
0,25830,437.481,17/02/2021 10:37,36.46406,30.4239,,,,,"[36.46406,30.4239],"
0,25831,439.269,17/02/2021 10:38,36.46426,30.42398,,,,,"[36.46426,30.42398],"
0,25832,440.835,17/02/2021 10:38,36.46445,30.42404,,,,,"[36.46445,30.42404],"
0,25833,440.615,17/02/2021 10:38,36.46446,30.42405,,,,,"[36.46446,30.42405],"
0,25834,440.422,17/02/2021 10:39,36.46447,30.42406,,,,,"[36.46447,30.42406],"
0,25835,440.614,17/02/2021 10:39,36.46493,30.42406,,,,,"[36.46493,30.42406],"
0,25836,439.471,17/02/2021 10:39,36.46514,30.42407,,,,,"[36.46514,30.42407],"
0,25837,439.641,17/02/2021 10:40,36.46522,30.42404,,,,,"[36.46522,30.42404],"
0,25838,442.415,17/02/2021 10:40,36.46548,30.42374,,,,,"[36.46548,30.42374],"
0,25839,443.708,17/02/2021 10:40,36.46564,30.42358,,,,,"[36.46564,30.42358],"
0,25840,443.823,17/02/2021 10:41,36.46565,30.42357,,,,,"[36.46565,30.42357],"
0,25841,449.482,17/02/2021 10:41,36.46603,30.42324,,,,,"[36.46603,30.42324],"
0,25842,451.452,17/02/2021 10:41,36.46624,30.42309,,,,,"[36.46624,30.42309],"
0,25843,451.75,17/02/2021 10:42,36.46634,30.42304,,,,,"[36.46634,30.42304],"
0,25844,452.966,17/02/2021 10:42,36.46658,30.42294,,,,,"[36.46658,30.42294],"
0,25845,453.616,17/02/2021 10:42,36.46672,30.42288,,,,,"[36.46672,30.42288],"
0,25846,455.023,17/02/2021 10:43,36.46692,30.42278,,,,,"[36.46692,30.42278],"
0,25847,457.335,17/02/2021 10:43,36.46716,30.4226,,,,,"[36.46716,30.4226],"
0,25848,459.882,17/02/2021 10:43,36.46727,30.42245,,,,,"[36.46727,30.42245],"
0,25849,460.943,17/02/2021 10:44,36.46732,30.42238,,,,,"[36.46732,30.42238],"
0,25850,461.217,17/02/2021 10:44,36.46751,30.4223,,,,,"[36.46751,30.4223],"
0,25851,463.808,17/02/2021 10:44,36.46787,30.42231,,,,,"[36.46787,30.42231],"
0,25852,465.614,17/02/2021 10:45,36.46805,30.4223,,,,,"[36.46805,30.4223],"
0,25853,465.883,17/02/2021 10:45,36.46806,30.42229,,,,,"[36.46806,30.42229],"
0,25854,474.563,17/02/2021 10:45,36.46851,30.42221,,,,,"[36.46851,30.42221],"
0,25855,476.751,17/02/2021 10:46,36.46861,30.42219,,,,,"[36.46861,30.42219],"
0,25856,477.387,17/02/2021 10:46,36.4687,30.42219,,,,,"[36.4687,30.42219],"
0,25857,476.547,17/02/2021 10:46,36.4688,30.42226,,,,,"[36.4688,30.42226],"
0,25858,475.034,17/02/2021 10:47,36.46899,30.42239,,,,,"[36.46899,30.42239],"
0,25859,478.136,17/02/2021 10:47,36.46933,30.42234,,,,,"[36.46933,30.42234],"
0,25860,480.534,17/02/2021 10:47,36.46949,30.42232,,,,,"[36.46949,30.42232],"
0,25861,482.555,17/02/2021 10:48,36.4697,30.4224,,,,,"[36.4697,30.4224],"
0,25862,485.81,17/02/2021 10:48,36.4699,30.42242,,,,,"[36.4699,30.42242],"
0,25863,487.408,17/02/2021 10:48,36.47004,30.42244,,,,,"[36.47004,30.42244],"
0,25864,488.569,17/02/2021 10:49,36.47022,30.42242,,,,,"[36.47022,30.42242],"
0,25865,489.418,17/02/2021 10:49,36.47028,30.42239,,,,,"[36.47028,30.42239],"
0,25866,493.068,17/02/2021 10:49,36.47052,30.4221,,,,,"[36.47052,30.4221],"
0,25867,493.446,17/02/2021 10:50,36.47057,30.42205,,,,,"[36.47057,30.42205],"
0,25868,491.472,17/02/2021 10:50,36.47078,30.42189,,,,,"[36.47078,30.42189],"
0,25869,490.942,17/02/2021 10:50,36.47084,30.42185,,,,,"[36.47084,30.42185],"
0,25870,490.979,17/02/2021 10:51,36.47089,30.4218,,,,,"[36.47089,30.4218],"
0,25871,492.671,17/02/2021 10:51,36.47097,30.42164,,,,,"[36.47097,30.42164],"
0,25872,494.687,17/02/2021 10:51,36.47106,30.42146,,,,,"[36.47106,30.42146],"
0,25873,495.042,17/02/2021 10:52,36.47109,30.42141,,,,,"[36.47109,30.42141],"
0,25874,495.226,17/02/2021 10:52,36.4711,30.42139,,,,,"[36.4711,30.42139],"
0,25875,496.208,17/02/2021 10:52,36.47142,30.421,,,,,"[36.47142,30.421],"
0,25876,497.334,17/02/2021 10:53,36.4715,30.42086,,,,,"[36.4715,30.42086],"
0,25877,500.983,17/02/2021 10:53,36.4716,30.42066,,,,,"[36.4716,30.42066],"
0,25878,502.853,17/02/2021 10:53,36.47167,30.42056,,,,,"[36.47167,30.42056],"
0,25879,505.491,17/02/2021 10:54,36.47173,30.42047,,,,,"[36.47173,30.42047],"
0,25880,507.147,17/02/2021 10:54,36.47184,30.42038,,,,,"[36.47184,30.42038],"
0,25881,506.747,17/02/2021 10:54,36.47207,30.42027,,,,,"[36.47207,30.42027],"
0,25882,507.384,17/02/2021 10:55,36.47214,30.42023,,,,,"[36.47214,30.42023],"
0,25883,506.496,17/02/2021 10:55,36.47221,30.42022,,,,,"[36.47221,30.42022],"
0,25884,508.511,17/02/2021 10:55,36.47226,30.42016,,,,,"[36.47226,30.42016],"
0,25885,509.621,17/02/2021 10:56,36.47232,30.42011,,,,,"[36.47232,30.42011],"
0,25886,509.903,17/02/2021 10:56,36.47246,30.42001,,,,,"[36.47246,30.42001],"
0,25887,513.008,17/02/2021 10:56,36.47269,30.41976,,,,,"[36.47269,30.41976],"
